,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
1592,Ben Mee,eng ENG,DF,Burnley,eng Premier League,28,1989,38,38,"3,420",38.0,0,2,2,0,0,0,9,0,1.6,1.6,1.1,2.7,9,99,9,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,Matches
1593,Riccardo Meggiorini,it ITA,FW,Chievo,it Serie A,32,1985,24,18,"1,548",17.2,3,1,4,2,1,1,6,0,3.3,2.5,1.5,4.0,24,30,105,0.17,0.06,0.23,0.12,0.17,0.19,0.08,0.28,0.15,0.23,Matches
1594,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,27,1991,26,20,"1,692",18.8,6,5,11,6,0,0,1,0,4.0,4.0,3.6,7.6,36,74,176,0.32,0.27,0.59,0.32,0.59,0.21,0.19,0.41,0.21,0.41,Matches
1595,Soualiho Meïté,fr FRA,MF,Torino,it Serie A,24,1994,35,30,"2,659",29.5,2,4,6,2,0,0,7,1,1.2,1.2,2.3,3.5,57,152,64,0.07,0.14,0.20,0.07,0.20,0.04,0.08,0.12,0.04,0.12,Matches
1596,Farid El Melali,dz ALG,"MF,FW",Angers,fr Ligue 1,21,1997,18,0,328,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,13,12,34,0.00,0.27,0.27,0.00,0.27,0.10,0.06,0.15,0.10,0.15,Matches
1597,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,20,1997,32,22,"1,997",22.2,0,5,5,0,0,0,3,0,0.4,0.4,4.0,4.4,46,126,104,0.00,0.23,0.23,0.00,0.23,0.02,0.18,0.20,0.02,0.20,Matches
1598,Gonzalo Melero,es ESP,MF,Huesca,es La Liga,24,1994,22,14,"1,345",14.9,2,1,3,1,1,2,3,0,5.1,3.5,1.9,5.4,24,95,29,0.13,0.07,0.20,0.07,0.13,0.34,0.13,0.47,0.23,0.36,Matches
1599,Arthur Melo,br BRA,MF,Barcelona,es La Liga,21,1996,27,19,"1,430",15.9,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,16,120,21,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09,Matches
1600,Memphis,nl NED,"FW,MF",Lyon,fr Ligue 1,24,1994,36,29,"2,737",30.4,10,10,20,10,0,2,5,0,14.3,12.7,10.7,23.4,108,176,281,0.33,0.33,0.66,0.33,0.66,0.47,0.35,0.82,0.42,0.77,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1601,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,27,1990,31,31,"2,667",29.6,1,0,1,1,0,0,7,0,0.9,0.9,0.4,1.2,23,93,5,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches
1602,Thiago Mendes,br BRA,MF,Lille,fr Ligue 1,26,1992,35,35,"3,074",34.2,0,5,5,0,0,0,10,0,1.5,1.5,4.8,6.3,39,231,44,0.00,0.15,0.15,0.00,0.15,0.04,0.14,0.18,0.04,0.18,Matches
1603,Brais Méndez,es ESP,"MF,FW",Celta Vigo,es La Liga,21,1997,31,27,"2,349",26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60,112,158,0.23,0.27,0.50,0.19,0.46,0.21,0.16,0.36,0.18,0.33,Matches
1604,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Cardiff City,eng Premier League,26,1992,20,11,985,10.9,4,1,5,3,1,1,0,0,2.3,1.5,1.5,2.9,46,19,69,0.37,0.09,0.46,0.27,0.37,0.21,0.13,0.34,0.13,0.27,Matches
1605,Stiven Mendoza,co COL,"FW,MF",Amiens,fr Ligue 1,26,1992,25,22,"1,877",20.9,2,2,4,2,0,0,4,0,2.9,2.9,1.3,4.2,62,80,140,0.10,0.10,0.19,0.10,0.19,0.14,0.06,0.20,0.14,0.20,Matches
1606,Alexandre Mendy,gw GNB,FW,Guingamp,fr Ligue 1,24,1994,16,8,767,8.5,3,0,3,3,0,0,2,0,3.0,3.0,1.0,3.9,5,7,37,0.35,0.00,0.35,0.35,0.35,0.35,0.11,0.46,0.35,0.46,Matches
1607,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,24,1994,10,10,900,10.0,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48,70,59,0.00,0.50,0.50,0.00,0.50,0.02,0.16,0.18,0.02,0.18,Matches
1608,Edouard Mendy,sn SEN,GK,Reims,fr Ligue 1,26,1992,38,38,"3,420",38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1609,Ferland Mendy,fr FRA,DF,Lyon,fr Ligue 1,23,1995,30,27,"2,531",28.1,2,1,3,2,0,0,2,0,0.9,0.9,3.2,4.1,111,163,212,0.07,0.04,0.11,0.07,0.11,0.03,0.11,0.14,0.03,0.14,Matches
1610,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,26,1992,31,23,"2,092",23.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,16,104,19,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1611,Hamza Mendyl,ma MAR,DF,Schalke 04,de Bundesliga,20,1997,9,7,544,6.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,21,15,32,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1612,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,20,1997,13,10,850,9.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,22,1,0.00,0.11,0.11,0.00,0.11,0.01,0.05,0.06,0.01,0.06,Matches
1613,Gabriel Mercado,ar ARG,DF,Sevilla,es La Liga,31,1987,23,19,"1,738",19.3,2,1,3,2,0,0,10,0,1.8,1.8,0.4,2.2,5,52,5,0.10,0.05,0.16,0.10,0.16,0.09,0.02,0.11,0.09,0.11,Matches
1614,Alex Meret,it ITA,GK,Napoli,it Serie A,21,1997,14,13,"1,151",12.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1615,Mehdi Merghem,fr FRA,"FW,MF",Guingamp,fr Ligue 1,21,1997,9,9,721,8.0,0,1,1,0,0,0,3,0,1.6,1.6,0.1,1.7,20,31,49,0.00,0.12,0.12,0.00,0.12,0.20,0.02,0.21,0.20,0.21,Matches
1616,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,22,1996,29,24,"2,055",22.8,3,3,6,3,0,0,10,1,2.9,2.9,2.4,5.3,31,142,62,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23,Matches
1617,Sabin Merino,es ESP,"FW,MF",Leganés,es La Liga,26,1992,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3,6,32,0.00,0.00,0.00,0.00,0.00,0.45,0.02,0.47,0.45,0.47,Matches
1618,Martín Merquelanz,es ESP,MF,Real Sociedad,es La Liga,23,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1619,Dries Mertens,be BEL,FW,Napoli,it Serie A,31,1987,35,23,"2,252",25.0,16,11,27,15,1,1,1,0,10.7,9.9,8.0,17.9,71,96,261,0.64,0.44,1.08,0.60,1.04,0.43,0.32,0.75,0.40,0.71,Matches
1620,Roque Mesa,es ESP,MF,Sevilla,es La Liga,29,1989,31,20,"1,746",19.4,2,2,4,2,0,0,11,1,1.2,1.2,1.7,2.9,45,98,56,0.10,0.10,0.21,0.10,0.21,0.06,0.09,0.15,0.06,0.15,Matches
1621,Lionel Messi,ar ARG,FW,Barcelona,es La Liga,31,1987,34,29,"2,713",30.1,36,13,49,32,4,5,3,0,23.8,19.9,14.4,34.2,153,328,206,1.19,0.43,1.63,1.06,1.49,0.79,0.48,1.27,0.66,1.14,Matches
1622,Romain Métanire,mg MAD,DF,Reims,fr Ligue 1,28,1990,5,4,313,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.0,0.5,6,10,4,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches
1623,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,26,1991,22,19,"1,610",17.9,3,3,6,3,0,0,2,0,2.5,2.5,3.3,5.8,62,81,151,0.17,0.17,0.34,0.17,0.34,0.14,0.18,0.32,0.14,0.32,Matches
1624,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,29,1988,29,29,"2,469",27.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,4,41,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1625,Max Meyer,de GER,MF,Crystal Palace,eng Premier League,22,1995,29,15,"1,416",15.7,1,2,3,1,0,0,3,0,1.8,1.8,1.2,2.9,47,73,80,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1626,Matt Miazga,us USA,DF,Nantes,fr Ligue 1,23,1995,8,8,720,8.0,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.6,1,32,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
1627,Míchel,es ESP,MF,Valladolid,es La Liga,30,1988,35,27,"2,553",28.4,1,2,3,1,0,1,9,0,1.5,0.7,4.2,4.9,34,214,39,0.04,0.07,0.11,0.04,0.11,0.05,0.15,0.20,0.02,0.17,Matches
1628,Clément Michelin,fr FRA,DF,Toulouse,fr Ligue 1,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1629,Petar Mićin,rs SRB,MF,Udinese,it Serie A,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1630,Miguel,es ESP,FW,Valladolid,es La Liga,18,1999,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,0.91,0.91,Matches
1631,Florian Miguel,fr FRA,DF,Nîmes,fr Ligue 1,21,1996,13,12,"1,117",12.4,0,1,1,0,0,0,2,1,1.2,1.2,1.1,2.3,13,16,19,0.00,0.08,0.08,0.00,0.08,0.09,0.09,0.18,0.09,0.18,Matches
1632,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,20,1997,34,34,"3,008",33.4,3,0,3,3,0,0,8,1,2.7,2.7,0.2,2.9,38,159,27,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches
1633,Arkadiusz Milik,pl POL,FW,Napoli,it Serie A,24,1994,35,27,"2,396",26.6,17,3,20,17,0,0,4,0,13.9,13.9,3.0,16.8,30,57,169,0.64,0.11,0.75,0.64,0.75,0.52,0.11,0.63,0.52,0.63,Matches
1634,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,23,1995,31,29,"2,396",26.6,5,3,8,5,0,0,7,1,6.4,6.4,4.5,11.0,59,188,161,0.19,0.11,0.30,0.19,0.30,0.24,0.17,0.41,0.24,0.41,Matches
1635,Vanja Milinković-Savić,rs SRB,GK,SPAL,it Serie A,21,1997,2,2,164,1.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1636,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,27,1991,38,38,"3,420",38.0,12,2,14,2,10,11,10,0,10.9,2.2,3.0,5.2,32,219,15,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches
1637,Pere Milla,es ESP,"MF,FW",Eibar,es La Liga,25,1992,5,5,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,4,7,29,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches
1638,Vincenzo Millico,it ITA,MF,Torino,it Serie A,17,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1639,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,32,1986,31,19,"1,789",19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,0.25,0.20,0.45,0.10,0.30,0.17,0.27,0.44,0.05,0.32,Matches
1640,Santi Mina,es ESP,FW,Valencia,es La Liga,22,1995,30,23,"1,852",20.6,7,5,12,7,0,0,4,0,8.1,7.9,3.9,11.8,23,34,133,0.34,0.24,0.58,0.34,0.58,0.39,0.19,0.58,0.38,0.58,Matches
1641,Yerry Mina,co COL,DF,Everton,eng Premier League,23,1994,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7,39,3,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.05,0.03,0.05,Matches
1642,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,25,1993,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
1643,Ignasi Miquel,es ESP,DF,Getafe,es La Liga,25,1992,7,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1644,Kevin Mirallas,be BEL,"FW,MF",Fiorentina,it Serie A,30,1987,27,15,"1,299",14.4,2,1,3,2,0,0,2,0,3.3,3.3,1.4,4.7,49,44,118,0.14,0.07,0.21,0.14,0.21,0.23,0.10,0.32,0.23,0.32,Matches
1645,Jorge Miramón,es ESP,DF,Huesca,es La Liga,29,1989,30,30,"2,492",27.7,1,0,1,1,0,0,5,0,0.8,0.8,1.9,2.7,66,118,86,0.04,0.00,0.04,0.04,0.04,0.03,0.07,0.10,0.03,0.10,Matches
1646,Miranda,br BRA,DF,Inter,it Serie A,33,1984,14,14,"1,158",12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,48,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches
1647,Antonio Mirante,it ITA,GK,Roma,it Serie A,35,1983,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1648,Virgil Misidjan,sr SUR,"MF,FW",Nürnberg,de Bundesliga,25,1993,23,17,"1,543",17.1,1,1,2,1,0,0,5,0,2.5,2.5,0.9,3.4,62,39,135,0.06,0.06,0.12,0.06,0.12,0.14,0.05,0.20,0.14,0.20,Matches
1649,Simone Missiroli,it ITA,MF,SPAL,it Serie A,32,1986,34,33,"2,741",30.5,0,0,0,0,0,0,9,0,0.6,0.6,1.3,1.9,71,171,72,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
1650,Kostas Mitroglou,gr GRE,FW,Marseille,fr Ligue 1,30,1988,14,7,580,6.4,3,0,3,3,0,0,0,0,4.4,4.4,0.2,4.6,3,5,22,0.47,0.00,0.47,0.47,0.47,0.69,0.03,0.72,0.69,0.72,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1651,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,23,1994,37,37,"3,280",36.4,11,3,14,10,1,1,7,0,14.1,13.3,3.2,16.5,28,62,244,0.30,0.08,0.38,0.27,0.36,0.39,0.09,0.47,0.36,0.45,Matches
1652,Stefan Mitrović,rs SRB,DF,Strasbourg,fr Ligue 1,28,1990,34,34,"3,026",33.6,0,0,0,0,0,0,8,2,1.3,1.3,0.3,1.7,6,50,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
1653,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,21,1997,25,20,"1,804",20.0,1,1,2,1,0,0,3,1,1.3,1.3,1.8,3.2,34,68,94,0.05,0.05,0.10,0.05,0.10,0.07,0.09,0.16,0.07,0.16,Matches
1654,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,eng Premier League,29,1989,25,19,"1,641",18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68,107,144,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,Matches
1655,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,32,1985,34,31,"2,608",29.0,3,6,9,3,0,0,6,0,2.7,2.7,3.8,6.4,68,295,108,0.10,0.21,0.31,0.10,0.31,0.09,0.13,0.22,0.09,0.22,Matches
1656,Kevin Möhwald,de GER,MF,Werder Bremen,de Bundesliga,25,1993,23,7,873,9.7,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,11,56,39,0.31,0.10,0.41,0.31,0.41,0.10,0.09,0.19,0.10,0.19,Matches
1657,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,32,1985,30,30,"2,637",29.3,0,0,0,0,0,0,7,1,0.4,0.4,1.0,1.3,45,197,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches
1658,Johan Mojica,co COL,"FW,MF",Girona,es La Liga,25,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1659,Hakim El Mokeddem,,"FW,MF",Toulouse,fr Ligue 1,19,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,0.00,1.09,Matches
1660,Jorge Molina,es ESP,FW,Getafe,es La Liga,36,1982,38,28,"2,648",29.4,14,5,19,12,2,2,2,0,11.5,9.9,6.6,16.5,35,84,193,0.48,0.17,0.65,0.41,0.58,0.39,0.23,0.61,0.34,0.56,Matches
1661,Cristian Molinaro,it ITA,"DF,MF",Frosinone,it Serie A,35,1983,14,13,"1,159",12.9,0,0,0,0,0,0,2,0,0.0,0.0,1.1,1.1,28,52,41,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.00,0.09,Matches
1662,Victor Mollejo,es ESP,"FW,DF",Atlético Madrid,es La Liga,17,2001,4,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches
1663,Florent Mollet,fr FRA,MF,Montpellier,fr Ligue 1,26,1991,32,31,"2,564",28.5,6,4,10,6,0,0,6,1,3.9,3.9,7.1,11.1,67,168,228,0.21,0.14,0.35,0.21,0.35,0.14,0.25,0.39,0.14,0.39,Matches
1664,Gabriele Moncini,it ITA,MF,SPAL,it Serie A,22,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,Matches
1665,Thomas Monconduit,fr FRA,MF,Amiens,fr Ligue 1,27,1991,33,32,"2,818",31.3,0,1,1,0,0,0,6,0,0.6,0.6,2.1,2.6,25,199,31,0.00,0.03,0.03,0.00,0.03,0.02,0.07,0.08,0.02,0.08,Matches
1666,Kévin Monnet-Paquet,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,29,1988,23,16,"1,482",16.5,1,1,2,1,0,0,4,0,1.8,1.8,1.0,2.8,51,56,97,0.06,0.06,0.12,0.06,0.12,0.11,0.06,0.17,0.11,0.17,Matches
1667,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,32,1986,22,21,"1,861",20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,Matches
1668,Francisco Montero,es ESP,DF,Atlético Madrid,es La Liga,19,1999,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1669,Cristóbal Montiel,es ESP,FW,Fiorentina,it Serie A,18,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,3,0,0.00,0.00,0.00,0.00,0.00,0.41,5.55,5.96,0.41,5.96,Matches
1670,Martín Montoya,es ESP,DF,Brighton,eng Premier League,27,1991,25,24,"2,167",24.1,0,1,1,0,0,0,4,0,0.2,0.2,1.2,1.4,35,88,36,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Matches
1671,Aaron Mooy,au AUS,"MF,FW",Huddersfield,eng Premier League,27,1990,29,25,"2,330",25.9,3,1,4,2,1,1,4,0,2.8,2.1,2.6,4.6,61,154,94,0.12,0.04,0.15,0.08,0.12,0.11,0.10,0.21,0.08,0.18,Matches
1672,Emre Mor,tr TUR,"FW,MF",Celta Vigo,es La Liga,21,1997,10,4,369,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,11,13,10,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.19,0.16,0.19,Matches
1673,Alfredo Morales,us USA,MF,Düsseldorf,de Bundesliga,28,1990,23,16,"1,532",17.0,1,1,2,1,0,0,6,0,1.0,1.0,1.1,2.1,12,60,23,0.06,0.06,0.12,0.06,0.12,0.06,0.07,0.12,0.06,0.12,Matches
1674,Álvaro Morata,es ESP,FW,Chelsea,eng Premier League,25,1992,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12,13,82,0.48,0.00,0.48,0.48,0.48,0.59,0.02,0.61,0.59,0.61,Matches
1675,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,25,1992,15,13,"1,083",12.0,6,1,7,6,0,0,5,0,6.3,6.3,0.7,7.0,31,12,79,0.50,0.08,0.58,0.50,0.58,0.52,0.05,0.58,0.52,0.58,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1676,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,28,1989,13,7,757,8.4,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.9,5,28,7,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.10,0.03,0.10,Matches
1677,Steven Moreira,cv CPV,"DF,MF",Toulouse,fr Ligue 1,23,1994,10,10,863,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,19,29,38,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
1678,Jérémy Morel,mg MAD,DF,Lyon,fr Ligue 1,34,1984,12,12,"1,064",11.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,8,67,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
1679,Alberto Moreno,es ESP,DF,Liverpool,eng Premier League,26,1992,2,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,12,10,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,Matches
1680,Álex Moreno,es ESP,DF,Rayo Vallecano,es La Liga,25,1993,36,36,"3,136",34.8,1,1,2,1,0,0,5,0,1.1,1.1,2.6,3.7,176,117,236,0.03,0.03,0.06,0.03,0.06,0.03,0.08,0.11,0.03,0.11,Matches
1681,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,26,1992,35,25,"2,315",25.7,8,1,9,8,0,1,3,0,12.0,11.2,3.9,15.1,44,88,201,0.31,0.04,0.35,0.31,0.35,0.47,0.15,0.62,0.44,0.59,Matches
1682,Héctor Moreno,mx MEX,DF,Real Sociedad,es La Liga,30,1988,25,21,"1,933",21.5,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,27,94,6,0.05,0.00,0.05,0.05,0.05,0.03,0.03,0.05,0.03,0.05,Matches
1683,Sergio Moreno,es ESP,FW,Rayo Vallecano,es La Liga,19,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,2.21,0.00,2.21,2.21,2.21,Matches
1684,Emiliano Moretti,it ITA,DF,Torino,it Serie A,37,1981,24,22,"2,010",22.3,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,16,118,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1685,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,34,1984,22,21,"1,925",21.4,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2.0,6,43,9,0.14,0.00,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches
1686,Manu Morlanes,es ESP,MF,Villarreal,es La Liga,19,1999,10,7,610,6.8,0,3,3,0,0,0,2,0,0.1,0.1,1.7,1.8,8,52,7,0.00,0.44,0.44,0.00,0.44,0.01,0.25,0.26,0.01,0.26,Matches
1687,Loren Morón,es ESP,FW,Betis,es La Liga,24,1993,33,22,"1,957",21.7,6,0,6,6,0,0,4,0,8.9,8.6,1.2,9.8,15,26,115,0.28,0.00,0.28,0.28,0.28,0.41,0.05,0.46,0.40,0.45,Matches
1688,Sean Morrison,eng ENG,DF,Cardiff City,eng Premier League,27,1991,34,34,"3,039",33.8,1,3,4,1,0,0,6,0,5.0,5.0,3.7,8.7,7,49,16,0.03,0.09,0.12,0.03,0.12,0.15,0.11,0.26,0.15,0.26,Matches
1689,Victor Moses,ng NGA,FW,Chelsea,eng Premier League,27,1990,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,Matches
